hotel,date,y,y_pred,is_pred_date,y_final
HFL01,2023-01-01,162.86956922506425,,0,162.86956922506425
HFL01,2023-01-02,109.8077945157208,,0,109.8077945157208
HFL01,2023-01-03,111.34258456041992,,0,111.34258456041992
HFL01,2023-01-04,81.3289018643966,,0,81.3289018643966
HFL01,2023-01-05,108.52614287997082,,0,108.52614287997082
HFL01,2023-01-06,195.7551412537266,,0,195.7551412537266
HFL01,2023-01-07,267.1037644677476,,0,267.1037644677476
HFL01,2023-01-08,150.1507871398553,,0,150.1507871398553
HFL01,2023-01-09,82.04191131833046,,0,82.04191131833046
HFL01,2023-01-10,67.66664479362397,,0,67.66664479362397
HFL01,2023-01-11,84.46105675375242,,0,84.46105675375242
HFL01,2023-01-12,69.39082531264184,,0,69.39082531264184
HFL01,2023-01-13,124.35593022790434,,0,124.35593022790434
HFL01,2023-01-14,270.0424267921266,,0,270.0424267921266
HFL01,2023-01-15,151.88326856856062,,0,151.88326856856062
HFL01,2023-01-16,86.45462691159447,,0,86.45462691159447
HFL01,2023-01-17,90.35669574178507,,0,90.35669574178507
HFL01,2023-01-18,54.89700196892382,,0,54.89700196892382
HFL01,2023-01-19,48.24465858457807,,0,48.24465858457807
HFL01,2023-01-20,124.68275396453888,,0,124.68275396453888
HFL01,2023-01-21,217.0195590629308,,0,217.0195590629308
HFL01,2023-01-22,272.7207113983921,,0,272.7207113983921
HFL01,2023-01-23,265.53295751276085,,0,265.53295751276085
HFL01,2023-01-24,149.08991603532735,,0,149.08991603532735
HFL01,2023-01-25,59.4467022327966,,0,59.4467022327966
HFL01,2023-01-26,71.73526069345407,,0,71.73526069345407
HFL01,2023-01-27,133.4025095951252,,0,133.4025095951252
HFL01,2023-01-28,265.27132544612647,,0,265.27132544612647
HFL01,2023-01-29,123.32926715297366,,0,123.32926715297366
HFL01,2023-01-30,63.43838658367893,,0,63.43838658367893
HFL01,2023-01-31,38.089190235592206,,0,38.089190235592206
HFL01,2023-02-01,37.8335782976719,,0,37.8335782976719
HFL01,2023-02-02,54.479096382496486,,0,54.479096382496486
